guy3_chair079_flipped.jpg,152.0,116.0,0.5998248,156.0,110.0,0.67786217,148.0,111.0,0.7373716,158.0,111.0,0.32015786,138.0,111.0,0.7145357,162.0,127.0,0.5987201,128.0,126.0,0.71848655,183.0,94.0,0.6259994,121.0,92.0,0.5420892,184.0,55.0,0.7589499,124.0,56.0,0.5966133,157.0,197.0,0.773018,132.0,198.0,0.7391885,166.0,249.0,0.78208244,145.0,252.0,0.69098157,156.0,282.0,0.45847353,143.0,289.0,0.32544616
guy3_chair080.jpg,144.0,117.0,0.30406448,150.0,112.0,0.37087092,141.0,111.0,0.39492276,162.0,113.0,0.6256048,138.0,112.0,0.44800833,171.0,129.0,0.6579233,134.0,130.0,0.44493324,178.0,96.0,0.56163394,117.0,98.0,0.49518046,173.0,53.0,0.2642869,112.0,59.0,0.45799762,165.0,199.0,0.66458213,142.0,198.0,0.6662695,152.0,249.0,0.7088285,132.0,249.0,0.74402714,158.0,286.0,0.46623245,145.0,280.0,0.43507963
guy3_chair080_flipped.jpg,153.0,117.0,0.31689057,157.0,111.0,0.56568253,148.0,112.0,0.5364411,158.0,112.0,0.4036628,138.0,113.0,0.6403129,163.0,129.0,0.62455523,128.0,127.0,0.7328361,183.0,97.0,0.59049046,121.0,96.0,0.41443875,185.0,58.0,0.6988795,126.0,55.0,0.4940585,156.0,196.0,0.75135314,132.0,198.0,0.75548196,167.0,248.0,0.7854041,145.0,250.0,0.8076695,155.0,281.0,0.60065645,143.0,287.0,0.5901463
guy3_chair081.jpg,143.0,119.0,0.66651714,148.0,114.0,0.6344143,139.0,113.0,0.6136298,160.0,114.0,0.6732825,137.0,114.0,0.45404965,170.0,128.0,0.7096443,133.0,129.0,0.57588065,178.0,96.0,0.40797964,114.0,99.0,0.5002582,172.0,55.0,0.36600867,110.0,59.0,0.42529252,166.0,199.0,0.6955397,142.0,197.0,0.67348504,152.0,249.0,0.7252271,132.0,248.0,0.6840701,159.0,284.0,0.5522868,145.0,280.0,0.40035382
guy3_chair081_flipped.jpg,154.0,119.0,0.5815816,158.0,113.0,0.5348109,149.0,113.0,0.5327205,159.0,112.0,0.56450737,140.0,113.0,0.6936585,165.0,128.0,0.6826378,129.0,128.0,0.72615695,184.0,97.0,0.6484257,121.0,96.0,0.4113433,188.0,58.0,0.45944712,126.0,60.0,0.5100298,156.0,196.0,0.7482553,132.0,198.0,0.7606948,167.0,248.0,0.6588574,145.0,250.0,0.7772578,155.0,279.0,0.514766,142.0,286.0,0.60132456
guy3_chair082.jpg,142.0,121.0,0.57043266,148.0,115.0,0.75861,139.0,115.0,0.6714814,158.0,116.0,0.4757048,136.0,116.0,0.36525825,170.0,130.0,0.59941155,132.0,130.0,0.6225853,178.0,95.0,0.53751224,113.0,99.0,0.45626423,171.0,59.0,0.4700396,109.0,61.0,0.53801787,167.0,199.0,0.6892816,143.0,199.0,0.7074982,152.0,249.0,0.65383935,131.0,248.0,0.6680492,158.0,283.0,0.54387486,145.0,279.0,0.37817812
guy3_chair082_flipped.jpg,156.0,121.0,0.6227614,159.0,114.0,0.5867113,151.0,115.0,0.74861526,161.0,114.0,0.6250734,140.0,115.0,0.5550349,164.0,130.0,0.66080636,129.0,129.0,0.4424774,186.0,99.0,0.6021913,123.0,95.0,0.5195534,188.0,58.0,0.5459105,127.0,59.0,0.6728213,156.0,197.0,0.76020306,132.0,199.0,0.7871318,168.0,248.0,0.76135284,145.0,249.0,0.6446618,155.0,279.0,0.566661,142.0,284.0,0.5176776
guy3_chair083.jpg,141.0,122.0,0.4474519,146.0,117.0,0.61338055,137.0,116.0,0.50334954,157.0,116.0,0.5672033,135.0,118.0,0.4462371,168.0,132.0,0.62783617,132.0,131.0,0.6313314,177.0,98.0,0.66417277,111.0,99.0,0.27509165,169.0,60.0,0.3899819,109.0,62.0,0.4688576,167.0,199.0,0.6825152,143.0,198.0,0.6909753,151.0,248.0,0.6013458,130.0,246.0,0.65776134,158.0,283.0,0.62789655,145.0,278.0,0.5145047
guy3_chair083_flipped.jpg,158.0,121.0,0.41412944,161.0,116.0,0.63703793,153.0,116.0,0.603025,163.0,115.0,0.37055603,142.0,116.0,0.580636,164.0,130.0,0.6051735,130.0,130.0,0.5191309,187.0,98.0,0.62964004,124.0,100.0,0.4332876,189.0,60.0,0.44771612,130.0,61.0,0.4492903,155.0,197.0,0.6651876,132.0,199.0,0.7405474,168.0,245.0,0.7989117,146.0,248.0,0.6264746,155.0,278.0,0.48095286,143.0,282.0,0.6484918
guy3_chair084.jpg,139.0,123.0,0.5652536,145.0,118.0,0.46355242,135.0,118.0,0.3726901,157.0,118.0,0.5853952,134.0,118.0,0.4451124,167.0,132.0,0.5505824,131.0,132.0,0.5898893,175.0,100.0,0.5526488,110.0,101.0,0.29796797,168.0,60.0,0.28888926,109.0,63.0,0.4451003,168.0,200.0,0.6530796,143.0,199.0,0.7097704,150.0,248.0,0.6065235,129.0,246.0,0.6976537,157.0,283.0,0.6109518,143.0,278.0,0.42251295
guy3_chair084_flipped.jpg,159.0,124.0,0.5624923,163.0,118.0,0.44751084,155.0,118.0,0.5427373,163.0,117.0,0.35796735,143.0,117.0,0.5812039,166.0,133.0,0.6446257,131.0,131.0,0.5948634,187.0,102.0,0.40602067,124.0,100.0,0.40697873,191.0,64.0,0.45629427,131.0,64.0,0.41580635,154.0,198.0,0.71933365,131.0,199.0,0.5086559,170.0,244.0,0.80597305,148.0,247.0,0.66276455,156.0,275.0,0.5198957,143.0,281.0,0.6633289
guy3_chair085.jpg,138.0,125.0,0.62077254,143.0,119.0,0.6901636,134.0,119.0,0.67608917,156.0,118.0,0.7205857,133.0,119.0,0.41992947,166.0,133.0,0.47809812,131.0,133.0,0.48175734,174.0,101.0,0.4855924,110.0,103.0,0.45827577,164.0,63.0,0.36809468,106.0,64.0,0.5119906,167.0,200.0,0.49306005,144.0,200.0,0.68616754,149.0,245.0,0.6607951,129.0,243.0,0.81564546,157.0,282.0,0.5675386,144.0,277.0,0.4864968
guy3_chair085_flipped.jpg,160.0,125.0,0.5938802,163.0,118.0,0.5133921,155.0,119.0,0.6501533,165.0,118.0,0.47113982,144.0,118.0,0.7059711,167.0,135.0,0.56619525,132.0,132.0,0.62704176,190.0,100.0,0.60479206,125.0,102.0,0.3766907,193.0,64.0,0.59820735,133.0,63.0,0.4193668,153.0,198.0,0.8154028,130.0,200.0,0.61609495,170.0,241.0,0.8608054,148.0,245.0,0.74093246,157.0,276.0,0.53922725,143.0,281.0,0.6660048
guy3_chair086.jpg,137.0,126.0,0.59814274,143.0,120.0,0.7749025,134.0,120.0,0.6860697,155.0,118.0,0.72683465,132.0,119.0,0.44475457,166.0,133.0,0.62236524,130.0,132.0,0.6714941,172.0,103.0,0.5320182,109.0,102.0,0.5387064,163.0,65.0,0.34741142,105.0,66.0,0.4389317,167.0,199.0,0.5636703,144.0,197.0,0.5804379,149.0,244.0,0.6174,128.0,242.0,0.6313753,157.0,279.0,0.63756657,144.0,275.0,0.54281926
guy3_chair086_flipped.jpg,161.0,125.0,0.5874543,165.0,119.0,0.7134495,156.0,119.0,0.7661521,166.0,119.0,0.48885635,146.0,119.0,0.6577723,167.0,134.0,0.51197684,133.0,132.0,0.62922907,190.0,100.0,0.56753004,127.0,105.0,0.53989,194.0,64.0,0.5182621,136.0,66.0,0.44267485,153.0,197.0,0.7661986,129.0,200.0,0.7689792,170.0,240.0,0.7496089,148.0,244.0,0.71958,157.0,273.0,0.41063654,143.0,280.0,0.6783033
guy3_chair087.jpg,135.0,126.0,0.3605171,141.0,120.0,0.69290096,132.0,120.0,0.56278294,154.0,119.0,0.60775006,132.0,120.0,0.40437678,165.0,134.0,0.5063877,131.0,133.0,0.46258685,170.0,103.0,0.46662426,108.0,103.0,0.50025076,160.0,64.0,0.4137708,104.0,66.0,0.29181334,168.0,198.0,0.47266522,146.0,197.0,0.70153093,148.0,242.0,0.7397384,128.0,240.0,0.7768631,158.0,279.0,0.63901865,144.0,277.0,0.53567433
guy3_chair087_flipped.jpg,162.0,126.0,0.47119567,166.0,120.0,0.6638405,158.0,120.0,0.6648525,167.0,119.0,0.39015347,145.0,119.0,0.58604634,167.0,134.0,0.49291238,133.0,132.0,0.64252627,191.0,103.0,0.4600153,129.0,104.0,0.5478966,195.0,67.0,0.38932467,136.0,68.0,0.50084853,152.0,197.0,0.728029,128.0,199.0,0.77590406,170.0,238.0,0.85551584,148.0,241.0,0.60425127,155.0,271.0,0.47125912,143.0,278.0,0.6996609
guy3_chair088.jpg,134.0,126.0,0.5397078,139.0,121.0,0.54403937,131.0,121.0,0.38242686,152.0,120.0,0.70082915,131.0,120.0,0.34507415,163.0,135.0,0.48951223,128.0,134.0,0.6888704,168.0,103.0,0.38148016,108.0,104.0,0.41888744,158.0,65.0,0.23641334,101.0,68.0,0.44314855,169.0,197.0,0.46764007,147.0,197.0,0.67839086,147.0,241.0,0.5714408,128.0,239.0,0.83112293,158.0,277.0,0.6047983,143.0,274.0,0.621444
guy3_chair088_flipped.jpg,163.0,126.0,0.36971354,167.0,120.0,0.5046215,159.0,120.0,0.4841138,167.0,120.0,0.3359525,146.0,119.0,0.66309625,168.0,134.0,0.41418767,133.0,132.0,0.64890575,191.0,105.0,0.38223282,131.0,104.0,0.42771125,197.0,67.0,0.5896907,140.0,67.0,0.37132832,151.0,197.0,0.7229601,128.0,198.0,0.5717102,171.0,237.0,0.8424451,149.0,240.0,0.7097603,157.0,270.0,0.52255714,143.0,277.0,0.7692127
guy3_chair089.jpg,133.0,127.0,0.61324084,138.0,122.0,0.58843297,131.0,121.0,0.4770482,151.0,121.0,0.6907112,131.0,121.0,0.25278395,163.0,135.0,0.4635807,129.0,135.0,0.6793774,166.0,100.0,0.44934243,108.0,104.0,0.4292471,155.0,63.0,0.37210804,101.0,69.0,0.46297133,169.0,199.0,0.7280725,147.0,197.0,0.6977482,149.0,239.0,0.587117,128.0,236.0,0.6838238,157.0,276.0,0.548367,143.0,274.0,0.6422752
guy3_chair089_flipped.jpg,165.0,126.0,0.4167933,167.0,120.0,0.47101945,160.0,120.0,0.62930655,166.0,121.0,0.28842226,148.0,120.0,0.7462204,167.0,135.0,0.37781224,134.0,133.0,0.62495375,191.0,104.0,0.5169451,133.0,103.0,0.5373984,198.0,68.0,0.61047935,142.0,68.0,0.53984046,151.0,197.0,0.7262314,128.0,198.0,0.52915025,172.0,235.0,0.6957371,149.0,239.0,0.70552784,156.0,270.0,0.422911,144.0,275.0,0.74296653
guy3_chair090.jpg,132.0,127.0,0.59897363,137.0,122.0,0.5792601,130.0,122.0,0.52014875,150.0,121.0,0.6580585,131.0,121.0,0.32540885,162.0,135.0,0.3874084,128.0,134.0,0.70646405,165.0,101.0,0.47792667,105.0,102.0,0.38662687,153.0,67.0,0.22439066,99.0,68.0,0.3537703,170.0,197.0,0.72792166,149.0,196.0,0.61570066,148.0,238.0,0.7199728,128.0,234.0,0.7556261,156.0,276.0,0.5909599,142.0,273.0,0.61147475
guy3_chair090_flipped.jpg,166.0,126.0,0.46431264,168.0,121.0,0.53023577,161.0,120.0,0.65991473,167.0,121.0,0.29749015,149.0,120.0,0.69341326,168.0,135.0,0.4368586,135.0,133.0,0.45268756,191.0,105.0,0.42189288,135.0,102.0,0.6046528,201.0,69.0,0.55202836,146.0,68.0,0.35342917,150.0,196.0,0.69054127,127.0,199.0,0.769177,172.0,232.0,0.7842818,150.0,237.0,0.7454732,157.0,268.0,0.47753936,143.0,275.0,0.7174709
guy3_chair091.jpg,131.0,127.0,0.4324478,137.0,121.0,0.68728703,129.0,121.0,0.54367995,150.0,120.0,0.7050657,130.0,120.0,0.31839323,161.0,134.0,0.54783225,127.0,133.0,0.66214335,164.0,102.0,0.33302063,105.0,104.0,0.40832275,150.0,68.0,0.25606754,96.0,70.0,0.48381853,172.0,195.0,0.69470626,149.0,195.0,0.56622887,147.0,235.0,0.67952156,126.0,232.0,0.7303449,155.0,275.0,0.533173,142.0,271.0,0.52033865
guy3_chair091_flipped.jpg,166.0,126.0,0.51992375,169.0,120.0,0.6000751,162.0,120.0,0.7136731,169.0,120.0,0.33680144,150.0,119.0,0.64741164,168.0,134.0,0.36194733,137.0,132.0,0.6205651,192.0,106.0,0.31256732,138.0,102.0,0.53702056,202.0,70.0,0.49624065,147.0,69.0,0.45573944,149.0,197.0,0.621178,127.0,198.0,0.7378165,173.0,230.0,0.75102293,151.0,234.0,0.6293341,157.0,270.0,0.44464794,144.0,273.0,0.724164
guy3_chair092.jpg,130.0,126.0,0.43817648,136.0,120.0,0.7254484,129.0,120.0,0.61954993,149.0,119.0,0.68340886,130.0,119.0,0.38716933,160.0,133.0,0.607834,126.0,132.0,0.5663017,161.0,100.0,0.32993048,105.0,104.0,0.6789696,150.0,68.0,0.1846772,95.0,70.0,0.48583624,171.0,194.0,0.57931846,148.0,194.0,0.74720854,147.0,233.0,0.6788055,126.0,230.0,0.6112421,155.0,274.0,0.5164347,141.0,270.0,0.4969701
guy3_chair092_flipped.jpg,167.0,125.0,0.5373859,170.0,119.0,0.68997777,162.0,119.0,0.7238258,170.0,119.0,0.38023078,150.0,119.0,0.66635656,169.0,133.0,0.384719,137.0,131.0,0.630618,193.0,106.0,0.45860538,141.0,97.0,0.5219145,204.0,69.0,0.5971944,150.0,68.0,0.4295144,149.0,194.0,0.50130594,127.0,196.0,0.6951239,172.0,228.0,0.73609936,152.0,233.0,0.7039211,158.0,268.0,0.45075613,145.0,270.0,0.5571861
guy3_chair093.jpg,129.0,125.0,0.588225,135.0,120.0,0.5644562,127.0,119.0,0.6212673,148.0,118.0,0.66518223,131.0,118.0,0.5229726,162.0,133.0,0.56780535,125.0,131.0,0.589172,160.0,102.0,0.57474136,105.0,105.0,0.7861401,146.0,68.0,0.48866293,94.0,70.0,0.4008819,172.0,194.0,0.6159588,150.0,194.0,0.6666078,145.0,231.0,0.7556846,126.0,228.0,0.7633266,156.0,269.0,0.7044549,141.0,266.0,0.6865374
guy3_chair093_flipped.jpg,167.0,125.0,0.48804045,170.0,119.0,0.7568946,163.0,119.0,0.7388444,169.0,118.0,0.53220254,149.0,118.0,0.48474535,170.0,131.0,0.63450104,137.0,129.0,0.6513268,193.0,106.0,0.44676346,140.0,101.0,0.4971219,206.0,70.0,0.63057625,150.0,69.0,0.62572396,150.0,194.0,0.56651795,126.0,197.0,0.6633183,174.0,226.0,0.8680675,153.0,230.0,0.76356405,158.0,265.0,0.49671686,144.0,267.0,0.745445
guy3_chair094.jpg,128.0,124.0,0.63311464,134.0,119.0,0.57898784,126.0,118.0,0.38745114,147.0,117.0,0.41888326,128.0,117.0,0.33397317,159.0,131.0,0.55958986,126.0,130.0,0.4998105,159.0,101.0,0.33309698,104.0,105.0,0.49171838,145.0,68.0,0.3411765,91.0,70.0,0.4425435,173.0,194.0,0.72134554,150.0,193.0,0.5365487,145.0,230.0,0.64797866,126.0,225.0,0.6534184,156.0,267.0,0.58439034,142.0,264.0,0.6048906
guy3_chair094_flipped.jpg,168.0,124.0,0.5243875,172.0,118.0,0.53929174,164.0,118.0,0.52541745,172.0,118.0,0.3726891,150.0,117.0,0.5072696,170.0,131.0,0.50186396,139.0,129.0,0.569512,195.0,104.0,0.53164995,141.0,104.0,0.54886913,207.0,69.0,0.38988128,153.0,69.0,0.426473,148.0,193.0,0.745157,126.0,195.0,0.6858232,173.0,224.0,0.79802465,153.0,227.0,0.7098751,158.0,262.0,0.3304628,143.0,265.0,0.6285784
guy3_chair095.jpg,127.0,123.0,0.6704054,133.0,118.0,0.7130929,125.0,117.0,0.43510613,147.0,117.0,0.6264554,130.0,116.0,0.49680582,160.0,131.0,0.6817374,126.0,130.0,0.5970994,157.0,99.0,0.5298101,103.0,105.0,0.7366922,141.0,69.0,0.5674329,90.0,72.0,0.6186087,173.0,194.0,0.6514708,152.0,195.0,0.7949006,143.0,227.0,0.71644604,126.0,223.0,0.73192716,155.0,266.0,0.53535277,140.0,264.0,0.6841266
guy3_chair095_flipped.jpg,169.0,123.0,0.73396504,171.0,116.0,0.7508553,164.0,117.0,0.76554054,167.0,116.0,0.64560163,150.0,116.0,0.77040386,171.0,128.0,0.7582749,137.0,127.0,0.8265015,195.0,105.0,0.69092166,142.0,105.0,0.5250727,209.0,72.0,0.82005596,155.0,71.0,0.8573247,147.0,192.0,0.8190571,124.0,195.0,0.81623447,175.0,223.0,0.8153654,156.0,228.0,0.55729616,158.0,263.0,0.8396619,144.0,266.0,0.8063758
guy3_chair096.jpg,128.0,123.0,0.7088118,133.0,117.0,0.6875988,125.0,117.0,0.79220504,146.0,116.0,0.7496228,130.0,115.0,0.6769996,159.0,128.0,0.7448821,129.0,128.0,0.44613898,154.0,98.0,0.655414,103.0,105.0,0.7338654,140.0,69.0,0.85675174,88.0,70.0,0.76026475,177.0,194.0,0.82275945,156.0,192.0,0.621063,144.0,227.0,0.64012647,124.0,222.0,0.8025346,156.0,263.0,0.8905635,141.0,262.0,0.785406
guy3_chair096_flipped.jpg,170.0,121.0,0.54482365,173.0,116.0,0.75449884,165.0,115.0,0.7628905,170.0,116.0,0.6809871,152.0,114.0,0.8077541,171.0,129.0,0.7830535,138.0,127.0,0.8259076,196.0,105.0,0.5463414,145.0,102.0,0.5898601,210.0,73.0,0.8021644,156.0,73.0,0.7545932,146.0,190.0,0.6585996,123.0,193.0,0.9051019,176.0,221.0,0.90753454,156.0,226.0,0.6593429,158.0,260.0,0.6559676,144.0,263.0,0.8257961
guy3_chair097.jpg,127.0,122.0,0.70573515,133.0,117.0,0.79735386,125.0,116.0,0.7413151,146.0,115.0,0.8114121,128.0,114.0,0.67672443,159.0,128.0,0.64156556,124.0,126.0,0.73826426,154.0,101.0,0.6986642,103.0,103.0,0.673061,139.0,71.0,0.67892957,87.0,72.0,0.5773769,178.0,191.0,0.75773835,154.0,190.0,0.7389153,144.0,223.0,0.7679806,123.0,219.0,0.7017516,156.0,263.0,0.667694,141.0,260.0,0.77298903
