guy3_warrior059.jpg,153.0,171.0,0.21368228,158.0,169.0,0.34870526,150.0,167.0,0.19711679,169.0,161.0,0.36671442,146.0,160.0,0.25052494,176.0,153.0,0.3650591,135.0,139.0,0.4505847,205.0,113.0,0.38781774,117.0,112.0,0.5361395,191.0,117.0,0.1271427,143.0,97.0,0.10849354,176.0,139.0,0.15690896,148.0,134.0,0.20426643,164.0,194.0,0.19296293,144.0,119.0,0.12973113,147.0,98.0,0.3230172,144.0,98.0,0.66960275
guy3_warrior060_flipped.jpg,137.0,171.0,0.47675472,142.0,170.0,0.5779098,133.0,167.0,0.5449601,149.0,165.0,0.42238757,124.0,153.0,0.6607251,161.0,145.0,0.69891584,116.0,144.0,0.6784265,182.0,114.0,0.8172831,93.0,114.0,0.736994,155.0,96.0,0.67561674,125.0,120.0,0.21014187,152.0,148.0,0.3501629,124.0,148.0,0.4654882,152.0,175.0,0.1358293,134.0,195.0,0.6558213,139.0,206.0,0.15858445,135.0,201.0,0.15521318
guy3_warrior061.jpg,158.0,175.0,0.3288679,162.0,171.0,0.41096467,155.0,171.0,0.38856077,171.0,160.0,0.38359,150.0,162.0,0.28625777,181.0,145.0,0.367098,139.0,143.0,0.31280273,208.0,111.0,0.52830625,118.0,114.0,0.22343321,189.0,124.0,0.11724913,145.0,97.0,0.18414214,176.0,130.0,0.21816203,143.0,133.0,0.2683289,209.0,114.0,0.35101908,131.0,130.0,0.21363388,152.0,97.0,0.2684989,146.0,98.0,0.57118124
guy3_warrior062.jpg,157.0,176.0,0.2864899,160.0,171.0,0.3701481,154.0,171.0,0.30536672,169.0,162.0,0.3774525,149.0,162.0,0.35790545,180.0,146.0,0.3591425,139.0,144.0,0.41354302,210.0,112.0,0.6183779,118.0,114.0,0.33321133,190.0,126.0,0.16866256,145.0,97.0,0.33067617,178.0,132.0,0.19523439,145.0,133.0,0.2614122,210.0,114.0,0.26935205,131.0,131.0,0.22606488,186.0,129.0,0.10137448,148.0,98.0,0.37002835
guy3_warrior062_flipped.jpg,146.0,176.0,0.30717504,149.0,170.0,0.27171555,143.0,174.0,0.4584068,153.0,155.0,0.34642178,134.0,162.0,0.42661357,162.0,141.0,0.2930919,125.0,163.0,0.36928073,179.0,110.0,0.21624379,132.0,205.0,0.4445435,152.0,95.0,0.15484121,137.0,239.0,0.40528858,154.0,128.0,0.10295562,125.0,132.0,0.16704307,179.0,113.0,0.2882466,129.0,185.0,0.10744196,149.0,97.0,0.5149198,145.0,98.0,0.31010452
guy3_warrior063_flipped.jpg,142.0,176.0,0.54447937,146.0,172.0,0.52199334,136.0,171.0,0.47871056,153.0,158.0,0.50718117,127.0,161.0,0.46683395,163.0,143.0,0.6180387,114.0,145.0,0.6444934,179.0,114.0,0.7921117,89.0,114.0,0.662441,151.0,96.0,0.5149103,119.0,121.0,0.17877421,155.0,142.0,0.15162152,122.0,145.0,0.20827094,145.0,174.0,0.12451718,128.0,177.0,0.392652,150.0,96.0,0.23363176,130.0,182.0,0.26854008
guy3_warrior067_flipped.jpg,143.0,174.0,0.3477209,148.0,169.0,0.5250994,140.0,172.0,0.47711655,153.0,158.0,0.56414604,130.0,166.0,0.4568905,160.0,140.0,0.7645962,116.0,149.0,0.5426543,175.0,113.0,0.7462269,84.0,115.0,0.58928335,148.0,95.0,0.3257967,113.0,121.0,0.16729628,140.0,137.0,0.3126481,116.0,143.0,0.38358313,140.0,169.0,0.12912895,125.0,202.0,0.47835597,137.0,103.0,0.13732626,115.0,122.0,0.22830296
guy3_warrior068_flipped.jpg,145.0,178.0,0.26843292,150.0,173.0,0.22204848,142.0,177.0,0.26033276,156.0,160.0,0.5385326,132.0,168.0,0.30556598,162.0,143.0,0.4790842,118.0,164.0,0.36270806,176.0,109.0,0.33385473,122.0,208.0,0.5081256,143.0,94.0,0.35240784,130.0,246.0,0.39972568,138.0,112.0,0.35186252,112.0,123.0,0.27324957,176.0,112.0,0.35362047,109.0,138.0,0.10794703,142.0,97.0,0.5169368,101.0,127.0,0.16112377
guy3_warrior069.jpg,154.0,170.0,0.146195,157.0,171.0,0.2625784,151.0,168.0,0.22816244,168.0,167.0,0.26683512,147.0,159.0,0.32637343,184.0,145.0,0.24313234,142.0,138.0,0.51535237,215.0,113.0,0.55687755,123.0,111.0,0.47217485,207.0,120.0,0.12992947,156.0,99.0,0.40978956,187.0,147.0,0.33585775,163.0,143.0,0.26776403,177.0,203.0,0.34510943,175.0,201.0,0.29750547,171.0,247.0,0.28255054,171.0,247.0,0.37282133
guy3_warrior071_flipped.jpg,146.0,176.0,0.5466274,150.0,171.0,0.6592275,141.0,173.0,0.53199685,155.0,158.0,0.5231447,131.0,162.0,0.5876311,160.0,138.0,0.82145387,115.0,152.0,0.38030908,177.0,107.0,0.7365473,93.0,122.0,0.39702266,143.0,106.0,0.373787,80.0,110.0,0.54087204,135.0,133.0,0.4621934,114.0,136.0,0.32321084,166.0,132.0,0.14028092,120.0,189.0,0.4909996,140.0,106.0,0.3837672,122.0,115.0,0.13367103
guy3_warrior072_flipped.jpg,144.0,175.0,0.46630833,148.0,170.0,0.41512623,140.0,171.0,0.4034539,154.0,157.0,0.5133522,131.0,161.0,0.5177268,159.0,140.0,0.5770777,116.0,148.0,0.49925178,174.0,105.0,0.6083689,81.0,110.0,0.5233192,138.0,110.0,0.30015266,98.0,128.0,0.1567333,131.0,122.0,0.27280113,114.0,127.0,0.21844403,175.0,106.0,0.18245475,118.0,201.0,0.35129786,137.0,112.0,0.32520097,122.0,120.0,0.17858812
guy3_warrior075_flipped.jpg,147.0,174.0,0.51227033,150.0,170.0,0.42878214,143.0,173.0,0.423413,157.0,153.0,0.6166396,131.0,161.0,0.5587821,164.0,138.0,0.48677373,111.0,156.0,0.45065153,168.0,100.0,0.76369053,116.0,207.0,0.85957694,139.0,120.0,0.21923015,121.0,250.0,0.58085835,129.0,119.0,0.5848055,103.0,128.0,0.34627762,168.0,102.0,0.2968603,83.0,110.0,0.2865388,133.0,121.0,0.19968502,105.0,134.0,0.26588932
guy3_warrior077.jpg,152.0,167.0,0.2883649,155.0,166.0,0.38247585,149.0,165.0,0.35106903,167.0,157.0,0.40126875,150.0,153.0,0.29181674,189.0,150.0,0.37735707,143.0,138.0,0.5478271,221.0,108.0,0.5255784,133.0,103.0,0.51607394,195.0,112.0,0.35533664,140.0,122.0,0.17627363,197.0,141.0,0.3281356,174.0,139.0,0.13149507,187.0,205.0,0.42906964,176.0,187.0,0.12663886,181.0,252.0,0.5509428,140.0,124.0,0.11980684
guy3_warrior078.jpg,151.0,167.0,0.4972783,153.0,166.0,0.5666512,148.0,165.0,0.48223844,162.0,156.0,0.41436332,149.0,152.0,0.38905275,190.0,146.0,0.5817187,142.0,138.0,0.5043354,222.0,110.0,0.77733296,133.0,104.0,0.43698233,197.0,110.0,0.30302972,141.0,127.0,0.13788858,199.0,137.0,0.5343994,176.0,130.0,0.36653894,189.0,203.0,0.36063436,183.0,189.0,0.18802243,183.0,251.0,0.4725095,183.0,251.0,0.1589417
guy3_warrior079.jpg,150.0,166.0,0.42735472,151.0,165.0,0.42113033,146.0,163.0,0.3469707,162.0,157.0,0.41899225,149.0,150.0,0.39002472,187.0,147.0,0.44825143,144.0,138.0,0.46898264,225.0,111.0,0.72584754,134.0,106.0,0.42528668,209.0,119.0,0.15479186,133.0,119.0,0.22055565,203.0,134.0,0.5339811,183.0,129.0,0.27857524,190.0,202.0,0.49359274,185.0,190.0,0.23998225,184.0,253.0,0.5181029,185.0,252.0,0.15358718
guy3_warrior081.jpg,149.0,165.0,0.4715438,151.0,163.0,0.43283033,146.0,162.0,0.41893372,162.0,154.0,0.45958367,148.0,148.0,0.36268032,189.0,145.0,0.4436239,143.0,137.0,0.51285446,228.0,116.0,0.5443469,134.0,110.0,0.3872874,224.0,118.0,0.36150986,130.0,115.0,0.4582074,203.0,137.0,0.56138265,182.0,132.0,0.2797829,192.0,203.0,0.6451895,187.0,195.0,0.35779405,186.0,254.0,0.73913014,133.0,120.0,0.12178456
guy3_warrior082.jpg,149.0,162.0,0.5368943,152.0,161.0,0.5734446,145.0,159.0,0.53702575,162.0,150.0,0.42380816,146.0,146.0,0.4061412,191.0,142.0,0.46518376,142.0,133.0,0.49150512,224.0,121.0,0.363719,135.0,114.0,0.2559595,226.0,118.0,0.47305715,128.0,114.0,0.39675885,203.0,136.0,0.39291865,177.0,128.0,0.13929087,193.0,203.0,0.49529234,188.0,197.0,0.35471794,187.0,254.0,0.60190046,187.0,254.0,0.11884834
guy3_warrior082_flipped.jpg,152.0,165.0,0.49756578,157.0,160.0,0.49361265,148.0,160.0,0.54776216,162.0,150.0,0.47616902,137.0,150.0,0.5615502,163.0,138.0,0.4818803,109.0,143.0,0.3112742,168.0,108.0,0.7292169,70.0,117.0,0.7272277,168.0,119.0,0.22497518,90.0,126.0,0.24808381,128.0,130.0,0.29129556,99.0,134.0,0.29803142,111.0,201.0,0.119392924,107.0,203.0,0.53967434,114.0,254.0,0.10286743,113.0,255.0,0.6294178
guy3_warrior083.jpg,148.0,161.0,0.5312386,151.0,159.0,0.6017225,144.0,158.0,0.39998296,162.0,148.0,0.5417383,144.0,146.0,0.27383617,189.0,142.0,0.48460606,141.0,137.0,0.3592608,230.0,121.0,0.4336452,131.0,115.0,0.43571657,223.0,121.0,0.24906224,127.0,117.0,0.5490159,210.0,131.0,0.5597956,185.0,132.0,0.17815235,193.0,200.0,0.58274895,188.0,197.0,0.47971135,186.0,253.0,0.5618613,193.0,232.0,0.204321
guy3_warrior084.jpg,147.0,160.0,0.44457766,149.0,157.0,0.5291449,144.0,157.0,0.46034598,159.0,146.0,0.46119153,147.0,143.0,0.2919664,187.0,140.0,0.5032329,147.0,131.0,0.487836,208.0,122.0,0.22200482,145.0,114.0,0.10894762,215.0,125.0,0.3714106,128.0,117.0,0.37640756,210.0,134.0,0.42038026,190.0,132.0,0.2259364,194.0,204.0,0.6657175,189.0,193.0,0.30416375,187.0,255.0,0.6193964,188.0,254.0,0.19541788
guy3_warrior085.jpg,145.0,157.0,0.50296646,147.0,154.0,0.5277414,140.0,154.0,0.39038524,159.0,144.0,0.6181474,143.0,143.0,0.32074097,186.0,143.0,0.5347532,151.0,128.0,0.4120906,215.0,130.0,0.11878676,193.0,116.0,0.29433593,220.0,125.0,0.2229004,210.0,110.0,0.29470918,206.0,141.0,0.46798512,192.0,142.0,0.17414846,194.0,202.0,0.53721136,189.0,191.0,0.18229224,189.0,252.0,0.6524136,189.0,251.0,0.13637383
guy3_warrior085_flipped.jpg,152.0,157.0,0.52029973,158.0,152.0,0.42192534,149.0,153.0,0.40358457,161.0,144.0,0.32158428,141.0,142.0,0.4632034,159.0,131.0,0.32752404,112.0,142.0,0.2299763,172.0,120.0,0.24823418,68.0,127.0,0.62797415,89.0,111.0,0.18191792,84.0,139.0,0.16898388,109.0,129.0,0.19423579,87.0,134.0,0.2447883,109.0,199.0,0.22720417,104.0,201.0,0.61644864,111.0,252.0,0.20400776,110.0,255.0,0.5999575
guy3_warrior086.jpg,144.0,156.0,0.53439915,146.0,152.0,0.4122243,139.0,152.0,0.4481732,158.0,140.0,0.5516959,143.0,140.0,0.3237132,182.0,140.0,0.45750725,155.0,128.0,0.45874503,212.0,131.0,0.15187396,175.0,124.0,0.11963164,212.0,136.0,0.21563329,204.0,121.0,0.20447369,208.0,139.0,0.45568454,193.0,139.0,0.1711862,196.0,202.0,0.44354743,192.0,194.0,0.29509676,188.0,256.0,0.52329874,189.0,255.0,0.2202449
guy3_warrior089.jpg,140.0,151.0,0.46221492,142.0,146.0,0.550902,134.0,147.0,0.49531385,155.0,133.0,0.689058,133.0,138.0,0.15696643,182.0,138.0,0.33122438,140.0,132.0,0.3309037,233.0,139.0,0.5571368,118.0,129.0,0.18831219,199.0,159.0,0.52056813,116.0,132.0,0.2528531,217.0,132.0,0.26417336,188.0,132.0,0.23011923,196.0,201.0,0.48519728,194.0,201.0,0.37089252,191.0,255.0,0.5088426,191.0,255.0,0.31961337
guy3_warrior090.jpg,141.0,149.0,0.551643,143.0,144.0,0.57329136,134.0,145.0,0.3880912,155.0,130.0,0.6926073,134.0,137.0,0.2970379,179.0,136.0,0.36087814,142.0,131.0,0.35886356,229.0,141.0,0.5537021,112.0,131.0,0.51031804,197.0,162.0,0.5124575,130.0,153.0,0.30442393,214.0,144.0,0.31188124,189.0,147.0,0.2960771,198.0,202.0,0.49359974,193.0,203.0,0.43324026,192.0,255.0,0.49494952,192.0,255.0,0.4975934
guy3_warrior090_flipped.jpg,160.0,151.0,0.55940545,166.0,146.0,0.39622283,159.0,145.0,0.4097939,167.0,138.0,0.35043362,147.0,132.0,0.44247282,159.0,135.0,0.38864678,121.0,136.0,0.38711822,188.0,130.0,0.37784168,68.0,141.0,0.69031453,172.0,148.0,0.27540517,101.0,160.0,0.32579368,110.0,145.0,0.21568227,86.0,143.0,0.28983408,105.0,198.0,0.2471923,102.0,201.0,0.7232225,101.0,167.0,0.22783998,108.0,256.0,0.85630727
guy3_warrior091.jpg,138.0,147.0,0.5937283,141.0,142.0,0.47758555,133.0,141.0,0.53288984,153.0,129.0,0.63749284,132.0,131.0,0.28326452,179.0,131.0,0.43169087,135.0,125.0,0.30254772,229.0,142.0,0.5990963,108.0,129.0,0.5693456,194.0,164.0,0.6842307,128.0,154.0,0.25037444,213.0,140.0,0.50236726,187.0,141.0,0.42475915,198.0,201.0,0.46262997,195.0,199.0,0.20948076,192.0,255.0,0.655029,194.0,253.0,0.3624725
guy3_warrior091_flipped.jpg,161.0,149.0,0.4809851,167.0,142.0,0.47403255,159.0,141.0,0.57411355,166.0,131.0,0.49611366,147.0,129.0,0.6749421,162.0,122.0,0.42785382,118.0,128.0,0.5890957,194.0,128.0,0.63973844,69.0,140.0,0.8485675,169.0,157.0,0.61509657,104.0,165.0,0.46409154,105.0,129.0,0.6127155,84.0,133.0,0.6792546,103.0,197.0,0.3328999,102.0,198.0,0.6639025,102.0,171.0,0.24914312,108.0,254.0,0.91176945
guy3_warrior092.jpg,135.0,145.0,0.5644275,139.0,139.0,0.73037523,130.0,140.0,0.5059751,153.0,127.0,0.7159827,131.0,130.0,0.33765346,175.0,129.0,0.3448967,135.0,123.0,0.25592026,226.0,141.0,0.37913755,105.0,128.0,0.37158906,191.0,164.0,0.5695848,123.0,156.0,0.38969645,212.0,135.0,0.48238283,187.0,136.0,0.3806219,199.0,199.0,0.35407242,195.0,195.0,0.27108297,193.0,254.0,0.6515672,231.0,109.0,0.3291329
guy3_warrior092_flipped.jpg,161.0,145.0,0.6227939,167.0,140.0,0.46607414,159.0,139.0,0.5114449,166.0,129.0,0.60023975,148.0,127.0,0.59762,163.0,122.0,0.55054533,119.0,127.0,0.6321707,199.0,126.0,0.6349814,72.0,140.0,0.85819656,177.0,156.0,0.6460865,111.0,168.0,0.46721378,111.0,132.0,0.48686603,87.0,134.0,0.5845001,103.0,196.0,0.21364737,101.0,197.0,0.6062319,70.0,107.0,0.58234,106.0,254.0,0.86009157
guy3_warrior093.jpg,133.0,143.0,0.50619316,137.0,137.0,0.55258,128.0,137.0,0.48133925,151.0,125.0,0.6428307,128.0,127.0,0.39593568,176.0,125.0,0.49556348,128.0,122.0,0.37517914,220.0,142.0,0.4792875,101.0,125.0,0.48195985,186.0,167.0,0.64611924,118.0,155.0,0.42832145,211.0,133.0,0.5435086,186.0,130.0,0.3562576,199.0,199.0,0.63768756,187.0,167.0,0.11071632,193.0,255.0,0.7993485,229.0,110.0,0.5659759
guy3_warrior093_flipped.jpg,162.0,144.0,0.6753157,168.0,139.0,0.58783567,162.0,137.0,0.5206553,165.0,128.0,0.47243825,149.0,126.0,0.56484854,161.0,120.0,0.60961217,122.0,126.0,0.55653036,201.0,125.0,0.6990067,78.0,140.0,0.802516,180.0,158.0,0.704604,114.0,170.0,0.41271755,114.0,130.0,0.35476804,90.0,130.0,0.50395715,102.0,196.0,0.23120064,101.0,197.0,0.5596373,106.0,252.0,0.31989452,106.0,254.0,0.62238777
guy3_warrior094.jpg,132.0,141.0,0.6285763,136.0,135.0,0.4983389,128.0,136.0,0.61568034,149.0,121.0,0.55076575,129.0,125.0,0.4039244,177.0,126.0,0.43174955,129.0,118.0,0.36315763,216.0,139.0,0.47732773,95.0,124.0,0.6766665,183.0,168.0,0.48402792,113.0,156.0,0.33297628,209.0,139.0,0.4705818,179.0,134.0,0.4066738,198.0,197.0,0.5411713,193.0,195.0,0.3084103,193.0,257.0,0.7356487,194.0,253.0,0.2446167
guy3_warrior094_flipped.jpg,164.0,142.0,0.4865512,169.0,136.0,0.57719016,163.0,135.0,0.7384063,167.0,124.0,0.5984353,150.0,124.0,0.6793405,166.0,116.0,0.5605527,121.0,123.0,0.6854663,204.0,121.0,0.77399623,80.0,139.0,0.7708121,187.0,155.0,0.7459538,116.0,171.0,0.5868814,117.0,132.0,0.49591818,93.0,132.0,0.66338956,101.0,194.0,0.2574879,101.0,197.0,0.5119122,66.0,106.0,0.5995888,105.0,255.0,0.7336701
guy3_warrior095.jpg,131.0,140.0,0.56686985,135.0,133.0,0.7111094,126.0,134.0,0.5769726,148.0,118.0,0.6563407,127.0,122.0,0.51181597,177.0,124.0,0.5280184,126.0,117.0,0.6389145,212.0,136.0,0.709821,94.0,122.0,0.7236885,182.0,168.0,0.57818246,106.0,156.0,0.5653198,207.0,132.0,0.46306142,176.0,125.0,0.32730588,199.0,197.0,0.71030724,195.0,191.0,0.27288005,193.0,256.0,0.734875,236.0,107.0,0.57963336
guy3_warrior095_flipped.jpg,167.0,140.0,0.48580706,172.0,135.0,0.5727547,166.0,133.0,0.805812,167.0,124.0,0.61151564,152.0,121.0,0.65554035,161.0,116.0,0.6569458,124.0,122.0,0.68644845,204.0,119.0,0.83453715,86.0,136.0,0.8481455,192.0,156.0,0.6888428,118.0,169.0,0.5478047,116.0,130.0,0.5007477,91.0,130.0,0.72597194,83.0,116.0,0.4520121,101.0,195.0,0.5620549,62.0,104.0,0.7163433,105.0,255.0,0.8661083
guy3_warrior096.jpg,129.0,139.0,0.7453419,133.0,131.0,0.68577117,124.0,132.0,0.7370082,148.0,118.0,0.7412462,126.0,120.0,0.39416033,174.0,122.0,0.6616665,126.0,113.0,0.51932347,206.0,133.0,0.7029394,92.0,119.0,0.7687878,175.0,170.0,0.54134154,99.0,151.0,0.5766674,204.0,132.0,0.48990723,176.0,124.0,0.34829065,199.0,195.0,0.77256703,220.0,117.0,0.29819787,193.0,255.0,0.8141644,238.0,108.0,0.7471502
guy3_warrior096_flipped.jpg,169.0,137.0,0.63450164,173.0,132.0,0.574052,167.0,131.0,0.7693126,169.0,121.0,0.5567298,152.0,119.0,0.7808492,166.0,115.0,0.56107557,126.0,119.0,0.73662114,208.0,117.0,0.84992146,92.0,133.0,0.737822,200.0,153.0,0.61837566,126.0,171.0,0.49812353,118.0,135.0,0.5429649,93.0,134.0,0.6530622,89.0,127.0,0.5139874,100.0,197.0,0.7667715,62.0,106.0,0.7512554,105.0,254.0,0.8374542
guy3_warrior097.jpg,128.0,136.0,0.7481747,131.0,129.0,0.74879014,123.0,131.0,0.5860909,145.0,114.0,0.84945214,126.0,118.0,0.556468,171.0,121.0,0.5419133,129.0,111.0,0.42029676,200.0,133.0,0.67943597,92.0,118.0,0.8254726,168.0,170.0,0.44779068,92.0,152.0,0.7676879,207.0,131.0,0.5449927,186.0,123.0,0.39295,199.0,194.0,0.82457024,220.0,118.0,0.3777385,194.0,254.0,0.7679464,240.0,108.0,0.7438662
guy3_warrior097_flipped.jpg,170.0,135.0,0.7361881,175.0,130.0,0.6332745,168.0,129.0,0.53183055,169.0,119.0,0.48033774,154.0,117.0,0.7572962,170.0,114.0,0.65666974,128.0,117.0,0.7281109,209.0,116.0,0.78219146,94.0,132.0,0.5074495,206.0,152.0,0.7027159,130.0,169.0,0.5347296,119.0,136.0,0.47584426,95.0,134.0,0.7317302,93.0,129.0,0.4867445,100.0,198.0,0.80484223,58.0,106.0,0.7362936,104.0,255.0,0.8121403
guy3_warrior098.jpg,126.0,136.0,0.79924905,130.0,129.0,0.6784824,121.0,130.0,0.65621054,144.0,115.0,0.79003406,123.0,116.0,0.6305096,174.0,118.0,0.791324,126.0,115.0,0.5486351,197.0,134.0,0.78712755,89.0,119.0,0.68852216,162.0,169.0,0.62059,85.0,154.0,0.79221404,207.0,134.0,0.51886666,188.0,126.0,0.55579484,200.0,194.0,0.64151764,221.0,117.0,0.5908507,196.0,251.0,0.766819,241.0,108.0,0.7987944
guy3_warrior098_flipped.jpg,170.0,134.0,0.6193851,176.0,129.0,0.5071541,169.0,127.0,0.7289081,172.0,118.0,0.56000495,155.0,116.0,0.76711416,169.0,115.0,0.41487074,129.0,117.0,0.5470229,210.0,118.0,0.74601865,101.0,131.0,0.31636772,214.0,150.0,0.58987784,138.0,168.0,0.4179094,114.0,133.0,0.50182015,95.0,135.0,0.590623,98.0,129.0,0.3754339,99.0,196.0,0.6956755,59.0,108.0,0.76136416,104.0,254.0,0.79472625
guy3_warrior099.jpg,126.0,133.0,0.77783525,129.0,126.0,0.8316338,121.0,127.0,0.65378386,143.0,113.0,0.89815724,122.0,114.0,0.578421,173.0,117.0,0.6138154,126.0,110.0,0.5756954,187.0,134.0,0.6414033,87.0,117.0,0.44424063,154.0,165.0,0.71017224,77.0,150.0,0.5665739,205.0,132.0,0.7002789,191.0,123.0,0.514126,199.0,193.0,0.68129224,219.0,115.0,0.5940772,196.0,251.0,0.82212275,243.0,107.0,0.76280916
guy3_warrior099_flipped.jpg,173.0,132.0,0.6297244,177.0,127.0,0.5483446,170.0,126.0,0.6306079,174.0,118.0,0.4235083,156.0,114.0,0.5125628,173.0,113.0,0.43016496,127.0,117.0,0.5221186,213.0,118.0,0.7008265,113.0,133.0,0.40372154,223.0,149.0,0.6281297,147.0,165.0,0.37859175,112.0,130.0,0.5030679,93.0,132.0,0.62320113,100.0,127.0,0.42764142,99.0,196.0,0.69408727,55.0,107.0,0.7041658,103.0,253.0,0.7267951
guy3_warrior100.jpg,126.0,130.0,0.4957979,128.0,124.0,0.72444737,119.0,125.0,0.54614675,142.0,110.0,0.82781196,122.0,112.0,0.23523918,170.0,119.0,0.5687865,127.0,107.0,0.43734697,172.0,131.0,0.2974147,86.0,117.0,0.6558509,143.0,162.0,0.48661405,68.0,146.0,0.55430657,204.0,133.0,0.49823597,183.0,128.0,0.41191718,199.0,193.0,0.5887245,220.0,119.0,0.20092674,196.0,252.0,0.69755375,248.0,110.0,0.54806525
