guy3_dog031.jpg,173.0,165.0,0.30904886,178.0,165.0,0.47040915,171.0,167.0,0.3860073,181.0,157.0,0.47678512,163.0,160.0,0.34771222,183.0,137.0,0.6480635,142.0,141.0,0.60588956,194.0,174.0,0.57150745,134.0,184.0,0.52592945,203.0,203.0,0.52314717,149.0,218.0,0.687819,140.0,71.0,0.71006346,120.0,73.0,0.4825605,120.0,120.0,0.2358593,105.0,121.0,0.54197025,105.0,142.0,0.24167517,94.0,144.0,0.3793866
guy3_dog031_flipped.jpg,125.0,164.0,0.3775206,127.0,167.0,0.48989126,120.0,167.0,0.5267919,136.0,159.0,0.67234933,116.0,158.0,0.48785117,156.0,144.0,0.6436307,113.0,135.0,0.7155976,164.0,184.0,0.733902,105.0,172.0,0.60909384,149.0,217.0,0.6837253,95.0,203.0,0.84448546,181.0,70.0,0.7814604,157.0,66.0,0.85775244,193.0,116.0,0.67739373,176.0,117.0,0.7644903,203.0,145.0,0.57948923,187.0,142.0,0.6600151
guy3_dog032.jpg,168.0,165.0,0.37561515,174.0,165.0,0.5376692,167.0,167.0,0.45905602,177.0,158.0,0.524513,159.0,159.0,0.4400382,183.0,140.0,0.50839853,139.0,144.0,0.6061467,193.0,174.0,0.7150277,133.0,183.0,0.7676108,203.0,203.0,0.5615862,148.0,217.0,0.7721337,138.0,67.0,0.7606636,118.0,72.0,0.6498213,132.0,121.0,0.22704194,104.0,121.0,0.65078485,110.0,143.0,0.17373075,95.0,146.0,0.5778148
guy3_dog032_flipped.jpg,128.0,163.0,0.4722996,131.0,167.0,0.422358,123.0,166.0,0.54466236,141.0,158.0,0.65956724,120.0,157.0,0.7321079,159.0,145.0,0.62414426,118.0,136.0,0.6867713,166.0,183.0,0.79846114,105.0,173.0,0.8278206,151.0,215.0,0.7086082,96.0,202.0,0.8176299,183.0,67.0,0.8142903,159.0,63.0,0.8547352,193.0,114.0,0.73039687,173.0,116.0,0.6694051,202.0,145.0,0.6574494,183.0,142.0,0.6881745
guy3_dog033.jpg,166.0,163.0,0.34504673,170.0,164.0,0.4141353,163.0,166.0,0.48831025,173.0,157.0,0.51064706,155.0,158.0,0.46718735,179.0,139.0,0.68425524,138.0,141.0,0.6892288,192.0,174.0,0.6405873,131.0,182.0,0.7773291,200.0,203.0,0.62441695,145.0,216.0,0.54205406,137.0,68.0,0.68406695,117.0,71.0,0.5732703,132.0,120.0,0.22410299,104.0,120.0,0.6420132,109.0,144.0,0.20632444,96.0,146.0,0.60033095
guy3_dog033_flipped.jpg,130.0,161.0,0.38881025,132.0,166.0,0.5978356,125.0,165.0,0.6409055,143.0,159.0,0.65184975,122.0,158.0,0.54105276,160.0,144.0,0.5375223,120.0,136.0,0.63775784,167.0,182.0,0.67034996,107.0,172.0,0.74189657,153.0,214.0,0.6064418,98.0,202.0,0.7238447,185.0,68.0,0.886599,162.0,66.0,0.8531351,194.0,112.0,0.790426,172.0,115.0,0.5106449,197.0,145.0,0.37275344,183.0,143.0,0.67749023
guy3_dog034.jpg,160.0,166.0,0.3229086,165.0,167.0,0.52752995,158.0,168.0,0.55967146,168.0,159.0,0.5035566,150.0,160.0,0.5354723,174.0,139.0,0.67797923,134.0,142.0,0.5642228,189.0,174.0,0.7943049,131.0,183.0,0.6459011,198.0,202.0,0.49551073,144.0,214.0,0.7096956,136.0,69.0,0.6226041,116.0,72.0,0.6246347,131.0,121.0,0.24284674,104.0,119.0,0.64404005,110.0,144.0,0.22472438,96.0,147.0,0.5184138
guy3_dog034_flipped.jpg,135.0,161.0,0.43295524,138.0,166.0,0.4658418,130.0,165.0,0.61580884,149.0,159.0,0.69146943,127.0,158.0,0.57833874,166.0,147.0,0.7399755,124.0,136.0,0.6575219,168.0,184.0,0.77231514,109.0,172.0,0.8715182,155.0,212.0,0.82654285,100.0,202.0,0.8208758,186.0,66.0,0.89593935,164.0,63.0,0.79270357,196.0,110.0,0.69094574,175.0,113.0,0.51366794,202.0,145.0,0.57103825,177.0,147.0,0.2916199
guy3_dog035_flipped.jpg,138.0,161.0,0.36072442,142.0,167.0,0.48896322,133.0,165.0,0.5461688,151.0,159.0,0.6762084,130.0,158.0,0.51137877,167.0,144.0,0.55881596,125.0,135.0,0.69130135,168.0,181.0,0.87398773,112.0,171.0,0.79280317,157.0,212.0,0.7844234,103.0,200.0,0.65459585,186.0,64.0,0.88981885,163.0,62.0,0.8298499,195.0,110.0,0.697682,169.0,111.0,0.536853,201.0,145.0,0.5048711,176.0,144.0,0.3329902
guy3_dog036.jpg,154.0,162.0,0.32496473,159.0,164.0,0.51766026,152.0,165.0,0.55368245,163.0,155.0,0.5286228,144.0,158.0,0.48194462,169.0,135.0,0.66215,128.0,139.0,0.537144,184.0,170.0,0.7340638,127.0,180.0,0.7901076,194.0,202.0,0.52330655,139.0,212.0,0.6906017,134.0,66.0,0.6293994,114.0,71.0,0.5855912,130.0,118.0,0.25154808,102.0,119.0,0.691495,123.0,142.0,0.12461423,97.0,147.0,0.45544243
guy3_dog036_flipped.jpg,143.0,160.0,0.34174976,146.0,165.0,0.649037,138.0,164.0,0.5816725,156.0,157.0,0.65068495,134.0,157.0,0.67339826,171.0,144.0,0.7239032,129.0,133.0,0.6822667,170.0,180.0,0.88834244,112.0,170.0,0.8235875,159.0,211.0,0.6991701,104.0,200.0,0.6306649,187.0,63.0,0.88410264,164.0,60.0,0.84422433,196.0,111.0,0.66540265,171.0,110.0,0.49459395,201.0,143.0,0.65197814,177.0,144.0,0.30250758
guy3_dog037.jpg,153.0,161.0,0.44559714,159.0,162.0,0.39527205,151.0,164.0,0.45870167,163.0,155.0,0.47939235,143.0,157.0,0.58819044,168.0,135.0,0.56279874,126.0,141.0,0.6030371,181.0,169.0,0.7820177,126.0,179.0,0.6996163,192.0,199.0,0.5261558,137.0,210.0,0.6601774,135.0,68.0,0.5840335,115.0,71.0,0.66792357,131.0,117.0,0.2702987,103.0,116.0,0.6676063,125.0,140.0,0.15563388,97.0,145.0,0.5804803
guy3_dog037_flipped.jpg,144.0,160.0,0.32206407,146.0,164.0,0.61061144,139.0,163.0,0.5821543,157.0,156.0,0.5559797,135.0,156.0,0.5413743,171.0,145.0,0.67098683,130.0,133.0,0.65477556,173.0,180.0,0.6782458,114.0,169.0,0.8446109,161.0,210.0,0.70297897,107.0,200.0,0.80498457,187.0,63.0,0.7429366,165.0,62.0,0.79987746,197.0,110.0,0.5575144,173.0,107.0,0.59600484,201.0,142.0,0.6345214,178.0,142.0,0.31295845
guy3_dog038_flipped.jpg,146.0,161.0,0.49345726,149.0,166.0,0.6117868,141.0,164.0,0.58103967,159.0,157.0,0.62414086,137.0,156.0,0.6248483,174.0,146.0,0.5085257,130.0,135.0,0.6703285,174.0,178.0,0.8796494,117.0,167.0,0.7519104,164.0,207.0,0.773004,110.0,199.0,0.8580893,187.0,64.0,0.866709,165.0,62.0,0.7442157,196.0,108.0,0.6370667,171.0,108.0,0.65250456,199.0,143.0,0.50538564,179.0,139.0,0.32002655
guy3_dog039.jpg,148.0,160.0,0.41260785,153.0,161.0,0.5185961,145.0,163.0,0.45696998,157.0,153.0,0.5059271,138.0,156.0,0.55065286,164.0,135.0,0.6924784,122.0,139.0,0.4544922,178.0,168.0,0.7239268,123.0,175.0,0.6867761,188.0,197.0,0.42357373,133.0,207.0,0.5913501,133.0,67.0,0.5123453,111.0,69.0,0.6918414,138.0,110.0,0.29767627,110.0,117.0,0.49096736,133.0,134.0,0.13711675,99.0,143.0,0.46638146
guy3_dog039_flipped.jpg,148.0,159.0,0.41568616,151.0,163.0,0.558793,142.0,162.0,0.4740729,161.0,155.0,0.64411557,139.0,154.0,0.4266636,176.0,142.0,0.5868896,132.0,132.0,0.51160014,176.0,176.0,0.88899523,119.0,166.0,0.6730697,165.0,207.0,0.7028532,111.0,198.0,0.8849491,187.0,64.0,0.8664529,166.0,63.0,0.8182032,196.0,109.0,0.5483416,174.0,109.0,0.51727617,199.0,142.0,0.5783968,192.0,140.0,0.52449685
guy3_dog040.jpg,145.0,159.0,0.39283606,149.0,161.0,0.585155,141.0,162.0,0.41527084,154.0,152.0,0.5296332,135.0,155.0,0.47114208,163.0,133.0,0.66313636,120.0,137.0,0.3459975,176.0,166.0,0.57322115,120.0,176.0,0.6667826,186.0,195.0,0.5959635,129.0,204.0,0.7392199,133.0,67.0,0.6581298,110.0,68.0,0.7217602,142.0,110.0,0.30975416,111.0,115.0,0.58987164,138.0,127.0,0.10954176,100.0,140.0,0.44385377
guy3_dog040_flipped.jpg,150.0,157.0,0.4456235,154.0,161.0,0.5606762,145.0,161.0,0.597324,163.0,153.0,0.5561081,140.0,153.0,0.6447122,176.0,140.0,0.4824184,134.0,131.0,0.7105191,178.0,175.0,0.82605535,120.0,164.0,0.8394265,168.0,203.0,0.6959467,113.0,194.0,0.8381207,188.0,66.0,0.75786746,166.0,65.0,0.74194884,196.0,108.0,0.59106195,175.0,109.0,0.35865965,199.0,140.0,0.564839,193.0,139.0,0.48024783
guy3_dog041_flipped.jpg,154.0,157.0,0.40995863,156.0,161.0,0.52843094,148.0,160.0,0.5757982,166.0,154.0,0.6056286,142.0,152.0,0.5563861,179.0,138.0,0.6284023,134.0,131.0,0.6956178,178.0,173.0,0.81993365,122.0,162.0,0.71364,170.0,203.0,0.72641927,116.0,193.0,0.86614245,188.0,66.0,0.6867752,165.0,68.0,0.7100923,197.0,108.0,0.66193247,175.0,114.0,0.40154824,199.0,139.0,0.5524349,193.0,139.0,0.4573464
guy3_dog042_flipped.jpg,153.0,154.0,0.4214696,158.0,159.0,0.4619232,148.0,158.0,0.54953134,165.0,152.0,0.6034175,143.0,151.0,0.61909246,180.0,140.0,0.72952616,135.0,133.0,0.63859266,181.0,171.0,0.7574968,122.0,164.0,0.68752754,173.0,201.0,0.6394801,117.0,194.0,0.78783053,188.0,63.0,0.808711,166.0,63.0,0.78399277,197.0,108.0,0.41482103,178.0,111.0,0.35312143,198.0,137.0,0.49977374,195.0,136.0,0.55779827
guy3_dog043.jpg,142.0,155.0,0.42823458,147.0,157.0,0.5468132,139.0,157.0,0.47093856,152.0,150.0,0.49228364,134.0,152.0,0.56978047,161.0,133.0,0.73729014,119.0,136.0,0.53343666,172.0,165.0,0.62009335,117.0,170.0,0.6321708,181.0,193.0,0.604287,124.0,199.0,0.78350085,135.0,65.0,0.6307549,114.0,67.0,0.63558435,142.0,109.0,0.28213406,113.0,114.0,0.54386294,133.0,130.0,0.100705616,105.0,136.0,0.3522806
guy3_dog043_flipped.jpg,154.0,153.0,0.38276455,158.0,157.0,0.54474664,149.0,156.0,0.56582034,166.0,150.0,0.61713177,143.0,149.0,0.40402716,180.0,138.0,0.53599155,138.0,130.0,0.6268959,182.0,170.0,0.76357055,124.0,163.0,0.8907449,175.0,199.0,0.7724323,118.0,192.0,0.8567742,186.0,62.0,0.6945541,166.0,62.0,0.76145566,197.0,106.0,0.4190999,174.0,108.0,0.31796545,196.0,139.0,0.38950834,194.0,137.0,0.5728369
guy3_dog044.jpg,142.0,154.0,0.3756942,147.0,155.0,0.45339853,139.0,156.0,0.5410265,151.0,148.0,0.53466594,133.0,149.0,0.3941207,159.0,130.0,0.5807216,118.0,134.0,0.3731617,171.0,161.0,0.71214134,116.0,168.0,0.44336396,180.0,192.0,0.44212964,123.0,197.0,0.7141608,134.0,64.0,0.66233444,113.0,67.0,0.62410563,133.0,104.0,0.28387043,112.0,112.0,0.50114274,126.0,129.0,0.104225695,106.0,133.0,0.19327295
guy3_dog044_flipped.jpg,155.0,151.0,0.43101117,158.0,156.0,0.51357734,149.0,155.0,0.5819481,166.0,149.0,0.63380253,144.0,149.0,0.3988748,180.0,138.0,0.6411216,139.0,129.0,0.61277276,184.0,169.0,0.73917955,125.0,161.0,0.77724445,176.0,198.0,0.7629857,120.0,190.0,0.90319455,187.0,62.0,0.75513935,166.0,60.0,0.6203073,194.0,108.0,0.37828937,185.0,108.0,0.232271,196.0,137.0,0.31474048,194.0,135.0,0.50421596
guy3_dog045.jpg,144.0,153.0,0.35671276,148.0,155.0,0.41440803,140.0,155.0,0.5540058,151.0,147.0,0.5210511,133.0,149.0,0.44165075,159.0,129.0,0.7007528,117.0,132.0,0.49361888,171.0,162.0,0.712957,115.0,167.0,0.6680505,179.0,187.0,0.31099483,121.0,195.0,0.44618198,134.0,62.0,0.50018835,113.0,63.0,0.66737413,138.0,104.0,0.33940914,116.0,111.0,0.5521388,132.0,128.0,0.15038031,114.0,132.0,0.22361588
guy3_dog045_flipped.jpg,158.0,149.0,0.42781296,161.0,154.0,0.3891236,152.0,154.0,0.5297859,168.0,148.0,0.4801583,147.0,148.0,0.47219765,181.0,136.0,0.6070913,140.0,127.0,0.60219735,185.0,167.0,0.7887959,124.0,159.0,0.8508051,178.0,193.0,0.70478404,120.0,189.0,0.7009234,187.0,61.0,0.5729275,165.0,63.0,0.68806845,191.0,103.0,0.3888588,176.0,103.0,0.2559528,192.0,131.0,0.31411862,187.0,130.0,0.24940954
guy3_dog046.jpg,142.0,154.0,0.38309672,146.0,156.0,0.5142174,139.0,156.0,0.53935903,150.0,147.0,0.49996176,131.0,149.0,0.40765426,158.0,128.0,0.6409358,115.0,132.0,0.52462804,171.0,161.0,0.73861855,114.0,164.0,0.55291843,177.0,186.0,0.45564383,121.0,193.0,0.71911526,134.0,59.0,0.581298,113.0,62.0,0.5975498,142.0,109.0,0.26916936,116.0,112.0,0.5124055,134.0,128.0,0.13019444,118.0,128.0,0.2118244
guy3_dog046_flipped.jpg,159.0,148.0,0.39110035,162.0,154.0,0.41120803,153.0,153.0,0.53711826,168.0,148.0,0.4701581,148.0,147.0,0.5628557,182.0,132.0,0.536453,141.0,127.0,0.5991004,184.0,166.0,0.75002676,126.0,160.0,0.7853081,179.0,192.0,0.79863393,122.0,186.0,0.81935644,186.0,56.0,0.78614146,164.0,56.0,0.72182894,192.0,104.0,0.4222298,173.0,108.0,0.2553846,190.0,129.0,0.2689028,182.0,127.0,0.287682
guy3_dog047.jpg,140.0,151.0,0.34459305,145.0,154.0,0.3365547,138.0,154.0,0.46099982,148.0,146.0,0.41555867,131.0,147.0,0.45166913,158.0,128.0,0.7079899,116.0,132.0,0.44842994,170.0,159.0,0.72613513,115.0,164.0,0.60569906,176.0,187.0,0.5602026,120.0,193.0,0.7003081,135.0,62.0,0.4272888,115.0,64.0,0.58132756,142.0,110.0,0.3102259,119.0,114.0,0.39543957,129.0,126.0,0.16997871,119.0,128.0,0.25156963
guy3_dog047_flipped.jpg,159.0,146.0,0.4189158,161.0,151.0,0.44357383,153.0,151.0,0.52518976,167.0,145.0,0.45303178,147.0,146.0,0.49090064,182.0,130.0,0.6844095,141.0,125.0,0.61122346,185.0,162.0,0.82982314,127.0,157.0,0.8397031,179.0,192.0,0.8379586,123.0,184.0,0.86132616,187.0,57.0,0.70716715,163.0,60.0,0.5220673,189.0,107.0,0.4187689,174.0,112.0,0.225983,185.0,130.0,0.24212863,180.0,128.0,0.18318783
guy3_dog048.jpg,141.0,151.0,0.36603212,146.0,154.0,0.43809667,138.0,154.0,0.55807227,149.0,146.0,0.48111075,130.0,147.0,0.48671997,159.0,128.0,0.7250465,116.0,131.0,0.4620684,170.0,160.0,0.79805565,113.0,162.0,0.5973499,175.0,185.0,0.7228952,119.0,189.0,0.80355716,136.0,61.0,0.44935596,115.0,63.0,0.62024796,146.0,111.0,0.30547902,118.0,114.0,0.4157182,139.0,130.0,0.16920881,121.0,128.0,0.17239796
guy3_dog048_flipped.jpg,158.0,146.0,0.42551282,160.0,151.0,0.5876987,152.0,151.0,0.5236204,167.0,145.0,0.5676061,146.0,145.0,0.43896103,182.0,129.0,0.6902539,140.0,124.0,0.5836932,187.0,160.0,0.6038854,127.0,158.0,0.81427336,180.0,188.0,0.86670434,124.0,184.0,0.8341595,185.0,58.0,0.7600765,162.0,60.0,0.5671822,186.0,107.0,0.4572099,169.0,112.0,0.24355021,182.0,131.0,0.24697983,177.0,129.0,0.16014388
guy3_dog049.jpg,142.0,152.0,0.29687884,146.0,154.0,0.39854354,139.0,155.0,0.5565228,149.0,146.0,0.4656422,131.0,148.0,0.41053095,159.0,127.0,0.5421425,117.0,131.0,0.5284684,170.0,157.0,0.72656894,113.0,161.0,0.64792854,174.0,183.0,0.6786479,119.0,189.0,0.7619318,138.0,60.0,0.56903493,116.0,62.0,0.6127901,142.0,106.0,0.37182596,119.0,112.0,0.4109759,138.0,128.0,0.14751358,123.0,129.0,0.18872379
guy3_dog049_flipped.jpg,157.0,144.0,0.40824765,160.0,150.0,0.483701,151.0,149.0,0.50574356,167.0,144.0,0.41556615,146.0,143.0,0.41010046,182.0,128.0,0.69843507,141.0,121.0,0.67606175,185.0,160.0,0.7517638,128.0,156.0,0.6058232,181.0,188.0,0.80411047,125.0,184.0,0.70549804,185.0,59.0,0.5180119,164.0,59.0,0.640868,187.0,103.0,0.3945812,173.0,103.0,0.20480025,181.0,128.0,0.19217218,177.0,127.0,0.1770809
guy3_dog050_flipped.jpg,158.0,145.0,0.40568292,160.0,149.0,0.49001047,152.0,149.0,0.54041207,167.0,143.0,0.43609327,147.0,143.0,0.47398522,182.0,128.0,0.75259674,141.0,121.0,0.5015055,185.0,161.0,0.7252395,128.0,155.0,0.8012887,181.0,187.0,0.71401715,125.0,180.0,0.8139223,184.0,57.0,0.595088,161.0,58.0,0.611145,184.0,104.0,0.25554204,172.0,101.0,0.18359035,179.0,124.0,0.10478316,176.0,123.0,0.11591526
guy3_dog051_flipped.jpg,157.0,145.0,0.39976034,160.0,150.0,0.5447334,152.0,150.0,0.5258809,167.0,144.0,0.57058465,145.0,144.0,0.42183924,181.0,127.0,0.73024833,139.0,121.0,0.67026746,184.0,160.0,0.75847787,127.0,156.0,0.7348168,180.0,184.0,0.79576755,125.0,179.0,0.8624694,181.0,53.0,0.674775,160.0,53.0,0.6246092,183.0,100.0,0.2050748,167.0,104.0,0.22294459,179.0,129.0,0.17848152,172.0,127.0,0.14376539
guy3_dog052_flipped.jpg,154.0,146.0,0.3901409,157.0,151.0,0.5185466,149.0,151.0,0.53615034,164.0,144.0,0.48855105,142.0,146.0,0.4769008,177.0,127.0,0.7135579,137.0,122.0,0.5223528,183.0,161.0,0.78405225,127.0,153.0,0.7432903,181.0,184.0,0.79780203,125.0,180.0,0.84959304,178.0,53.0,0.6531572,156.0,53.0,0.6905277,181.0,99.0,0.3484917,162.0,100.0,0.26837724,179.0,127.0,0.1668194,168.0,125.0,0.13241974
guy3_dog053_flipped.jpg,153.0,145.0,0.35185534,156.0,150.0,0.5053215,148.0,150.0,0.55535907,162.0,145.0,0.43193388,142.0,145.0,0.45204517,177.0,126.0,0.4758203,138.0,122.0,0.59184,183.0,159.0,0.59255373,125.0,155.0,0.7248452,180.0,183.0,0.7636576,125.0,180.0,0.8810565,176.0,55.0,0.6744748,153.0,55.0,0.6101363,177.0,102.0,0.42335948,149.0,106.0,0.49529356,173.0,131.0,0.33916962,158.0,129.0,0.3013062
guy3_dog054.jpg,144.0,145.0,0.44747534,149.0,149.0,0.4940054,140.0,149.0,0.35280883,154.0,143.0,0.39314696,133.0,143.0,0.4595366,165.0,124.0,0.62121975,121.0,128.0,0.48813957,174.0,157.0,0.7385904,115.0,156.0,0.69283813,174.0,181.0,0.7575297,120.0,182.0,0.79834664,146.0,60.0,0.7881027,123.0,60.0,0.72980654,153.0,101.0,0.47579262,129.0,103.0,0.54078496,151.0,123.0,0.25318798,133.0,125.0,0.32426763
guy3_dog054_flipped.jpg,153.0,143.0,0.38016775,157.0,148.0,0.3051015,148.0,147.0,0.47179812,163.0,142.0,0.46998432,142.0,142.0,0.5110678,177.0,126.0,0.5373751,136.0,124.0,0.4428261,182.0,157.0,0.601092,126.0,153.0,0.62114406,180.0,182.0,0.7823477,124.0,180.0,0.87937045,174.0,54.0,0.755247,152.0,54.0,0.59964633,174.0,100.0,0.37260684,148.0,102.0,0.45070654,171.0,130.0,0.24834524,159.0,127.0,0.23486845
guy3_dog055.jpg,145.0,145.0,0.38152102,149.0,149.0,0.48704582,141.0,149.0,0.5345486,154.0,142.0,0.41610697,134.0,142.0,0.43513232,166.0,124.0,0.64947695,123.0,127.0,0.49055168,174.0,156.0,0.7931533,116.0,158.0,0.6696526,175.0,181.0,0.70632714,120.0,182.0,0.54143965,148.0,61.0,0.77837265,125.0,62.0,0.7024588,155.0,102.0,0.43527147,130.0,103.0,0.50732315,151.0,124.0,0.22026406,131.0,125.0,0.38858467
guy3_dog055_flipped.jpg,152.0,144.0,0.39451197,155.0,148.0,0.526728,147.0,148.0,0.44547254,163.0,142.0,0.4683369,141.0,142.0,0.47716656,175.0,126.0,0.55639195,134.0,124.0,0.57833064,181.0,158.0,0.49861845,124.0,155.0,0.7428105,178.0,181.0,0.7929033,124.0,180.0,0.84448713,170.0,55.0,0.5236877,148.0,54.0,0.618407,171.0,104.0,0.41142428,144.0,106.0,0.557268,174.0,136.0,0.28736684,157.0,130.0,0.2006624
guy3_dog056.jpg,147.0,145.0,0.32327116,151.0,149.0,0.5205926,143.0,148.0,0.5589337,156.0,142.0,0.513142,135.0,141.0,0.5634157,167.0,123.0,0.6475211,125.0,128.0,0.49447778,175.0,152.0,0.62010133,117.0,158.0,0.55379677,177.0,181.0,0.7469851,121.0,181.0,0.7322922,150.0,62.0,0.74687696,128.0,63.0,0.6910299,157.0,104.0,0.44856656,131.0,105.0,0.49240345,152.0,124.0,0.24089526,130.0,126.0,0.32760742
