filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair085.jpg,181.0,114.0,0.6564754,183.0,109.0,0.6775564,177.0,109.0,0.7559291,177.0,109.0,0.69984674,164.0,108.0,0.76002043,176.0,124.0,0.80693114,154.0,124.0,0.75077355,199.0,97.0,0.85936123,157.0,96.0,0.48160812,211.0,64.0,0.80254465,167.0,56.0,0.854981,158.0,188.0,0.75030684,139.0,191.0,0.71486413,187.0,226.0,0.82151854,176.0,230.0,0.81913596,161.0,265.0,0.6840035,158.0,267.0,0.57887816,0,chair
chair/girl1_chair085_flipped.jpg,117.0,115.0,0.65557945,122.0,110.0,0.7701614,115.0,109.0,0.8312297,135.0,109.0,0.79726547,121.0,108.0,0.5697941,144.0,125.0,0.7535003,121.0,125.0,0.641122,140.0,93.0,0.5757214,100.0,93.0,0.8373718,129.0,56.0,0.6451361,85.0,62.0,0.7777667,161.0,188.0,0.90364265,139.0,187.0,0.8066571,121.0,228.0,0.67164683,112.0,226.0,0.7260246,141.0,266.0,0.6638468,135.0,264.0,0.8638851,0,chair
chair/girl1_chair090.jpg,179.0,119.0,0.66696405,181.0,113.0,0.68618405,174.0,113.0,0.7009529,178.0,113.0,0.6683432,161.0,112.0,0.7491838,178.0,128.0,0.80772555,150.0,129.0,0.7339772,203.0,99.0,0.8579543,153.0,101.0,0.5695488,218.0,65.0,0.7675771,164.0,61.0,0.5962428,159.0,189.0,0.8232298,136.0,190.0,0.8307769,183.0,223.0,0.8156576,168.0,225.0,0.8149579,164.0,263.0,0.69231665,158.0,264.0,0.6979338,0,chair
chair/girl1_chair090_flipped.jpg,118.0,119.0,0.6833546,124.0,113.0,0.7126031,116.0,112.0,0.62714416,139.0,113.0,0.7710084,122.0,112.0,0.5669511,148.0,129.0,0.7068218,119.0,130.0,0.7656734,145.0,93.0,0.54410267,96.0,99.0,0.9141624,131.0,53.0,0.7584802,80.0,63.0,0.8384098,164.0,188.0,0.77302295,140.0,188.0,0.81811273,128.0,226.0,0.7370357,115.0,224.0,0.7244575,143.0,264.0,0.57331914,136.0,262.0,0.8549327,0,chair
chair/girl1_chair091.jpg,178.0,119.0,0.5334232,180.0,113.0,0.742106,172.0,113.0,0.72729516,177.0,113.0,0.61263,160.0,113.0,0.68578136,177.0,128.0,0.79313695,149.0,128.0,0.75254506,202.0,101.0,0.7328155,151.0,99.0,0.62485313,216.0,68.0,0.7215596,164.0,60.0,0.7521704,160.0,188.0,0.81129324,136.0,190.0,0.80637616,182.0,222.0,0.8799826,166.0,222.0,0.7916982,163.0,263.0,0.7162417,156.0,264.0,0.6445581,0,chair
chair/girl1_chair091_flipped.jpg,120.0,119.0,0.69112873,126.0,113.0,0.6633137,118.0,113.0,0.7585232,139.0,113.0,0.69336283,122.0,112.0,0.6244045,149.0,129.0,0.7916344,121.0,130.0,0.5640887,146.0,93.0,0.56617427,97.0,100.0,0.7849843,134.0,53.0,0.52385205,81.0,65.0,0.78924805,165.0,188.0,0.7700802,140.0,187.0,0.6321951,130.0,225.0,0.8737638,116.0,224.0,0.80037135,143.0,263.0,0.5094794,136.0,262.0,0.7533947,0,chair
chair/girl1_chair094.jpg,173.0,118.0,0.45218632,176.0,112.0,0.5810257,168.0,112.0,0.51060045,176.0,112.0,0.59579134,156.0,112.0,0.61640704,176.0,126.0,0.6643665,146.0,127.0,0.8122698,200.0,103.0,0.64683676,145.0,101.0,0.6867179,215.0,69.0,0.63127255,154.0,62.0,0.8208204,161.0,187.0,0.797611,136.0,188.0,0.6995716,177.0,221.0,0.84973085,162.0,218.0,0.6654131,162.0,260.0,0.63574773,153.0,260.0,0.53784895,0,chair
chair/girl1_chair094_flipped.jpg,125.0,116.0,0.62866545,130.0,111.0,0.6380956,121.0,111.0,0.62749285,142.0,112.0,0.66701615,123.0,112.0,0.6574285,153.0,128.0,0.73381495,122.0,128.0,0.6312242,153.0,92.0,0.65913916,97.0,100.0,0.80996346,143.0,57.0,0.64263725,82.0,68.0,0.77559006,166.0,186.0,0.8283908,139.0,186.0,0.78073084,139.0,220.0,0.80621314,121.0,221.0,0.7484074,146.0,260.0,0.55684686,137.0,260.0,0.8470916,0,chair
chair/girl1_chair104.jpg,163.0,105.0,0.5174478,168.0,100.0,0.88004756,158.0,100.0,0.7365333,174.0,99.0,0.79559076,151.0,99.0,0.79214615,178.0,115.0,0.66556954,143.0,115.0,0.839607,198.0,90.0,0.7179202,131.0,90.0,0.74309635,205.0,58.0,0.7802659,134.0,56.0,0.7073276,171.0,171.0,0.5558511,145.0,173.0,0.57430935,170.0,205.0,0.66853756,153.0,204.0,0.78510606,165.0,242.0,0.835404,156.0,243.0,0.7502194,0,chair
chair/girl1_chair104_flipped.jpg,137.0,105.0,0.61215734,141.0,99.0,0.81611466,132.0,100.0,0.45745975,148.0,98.0,0.7997107,126.0,100.0,0.6860093,156.0,115.0,0.85032403,119.0,116.0,0.8712869,169.0,88.0,0.62349236,101.0,91.0,0.64718616,167.0,52.0,0.7663467,95.0,57.0,0.64070094,154.0,172.0,0.7824673,127.0,173.0,0.8219093,145.0,204.0,0.8348998,128.0,206.0,0.9112605,143.0,245.0,0.8255038,136.0,241.0,0.60602814,0,chair
chair/girl1_chair106.jpg,164.0,103.0,0.743021,168.0,98.0,0.8569538,159.0,98.0,0.8068821,175.0,97.0,0.65226567,154.0,97.0,0.6936474,181.0,114.0,0.71350914,145.0,114.0,0.8051853,198.0,89.0,0.7443627,132.0,91.0,0.6797575,202.0,58.0,0.77628785,133.0,57.0,0.68449205,175.0,170.0,0.7518451,150.0,172.0,0.7712845,171.0,203.0,0.8536102,155.0,203.0,0.7170975,169.0,240.0,0.8655096,158.0,242.0,0.5863044,0,chair
chair/girl1_chair106_flipped.jpg,135.0,103.0,0.74427295,139.0,98.0,0.88704103,130.0,98.0,0.82084125,146.0,97.0,0.7058377,123.0,98.0,0.6313204,153.0,113.0,0.8585214,116.0,114.0,0.86244017,167.0,88.0,0.827564,101.0,90.0,0.70668495,166.0,53.0,0.7353407,96.0,60.0,0.80086577,150.0,170.0,0.730057,124.0,171.0,0.76680994,143.0,202.0,0.82771295,127.0,204.0,0.9178355,142.0,241.0,0.73652846,132.0,240.0,0.60409856,0,chair
chair/girl1_chair107.jpg,164.0,103.0,0.7207526,169.0,98.0,0.75813055,160.0,97.0,0.6573062,175.0,97.0,0.6591717,154.0,97.0,0.6561922,182.0,113.0,0.7462175,146.0,113.0,0.72598004,198.0,90.0,0.7309294,132.0,89.0,0.5433426,202.0,57.0,0.6337578,133.0,54.0,0.7055807,176.0,169.0,0.7602278,151.0,171.0,0.7914101,170.0,202.0,0.76654553,155.0,202.0,0.8721756,169.0,241.0,0.8050707,159.0,240.0,0.6660507,0,chair
chair/girl1_chair107_flipped.jpg,134.0,102.0,0.7105572,139.0,97.0,0.6997002,129.0,97.0,0.84367096,145.0,96.0,0.8317139,123.0,97.0,0.67762554,152.0,112.0,0.80999607,116.0,113.0,0.6339073,167.0,88.0,0.7798598,100.0,89.0,0.65508115,165.0,54.0,0.66154695,96.0,58.0,0.7721466,147.0,170.0,0.7296057,122.0,171.0,0.7912151,142.0,202.0,0.7966938,126.0,203.0,0.8928961,141.0,239.0,0.84931266,131.0,238.0,0.76096016,0,chair
chair/girl1_chair109.jpg,166.0,102.0,0.80475926,171.0,97.0,0.7454213,162.0,96.0,0.7800399,178.0,96.0,0.79261786,157.0,96.0,0.71611094,184.0,112.0,0.8126175,149.0,112.0,0.6332967,200.0,88.0,0.83045906,134.0,87.0,0.73726416,201.0,55.0,0.71744597,132.0,53.0,0.7073232,181.0,169.0,0.7560121,155.0,171.0,0.79749894,173.0,200.0,0.8425632,156.0,202.0,0.8824121,173.0,239.0,0.82755,162.0,239.0,0.49438357,0,chair
chair/girl1_chair109_flipped.jpg,133.0,101.0,0.76815605,137.0,96.0,0.85142875,128.0,96.0,0.82372975,143.0,95.0,0.77665985,121.0,96.0,0.7597756,148.0,112.0,0.7480073,113.0,113.0,0.8020636,166.0,85.0,0.81650794,100.0,87.0,0.69997644,166.0,51.0,0.7100929,97.0,58.0,0.6617437,143.0,168.0,0.4879645,118.0,170.0,0.80002666,142.0,202.0,0.89640474,126.0,201.0,0.91232204,140.0,237.0,0.88047564,128.0,237.0,0.64065313,0,chair
chair/girl1_chair111.jpg,167.0,101.0,0.66365373,172.0,96.0,0.8156253,163.0,95.0,0.73155725,180.0,95.0,0.72754544,158.0,95.0,0.6086385,187.0,112.0,0.80964065,151.0,111.0,0.7944627,201.0,86.0,0.63523304,134.0,86.0,0.52721405,200.0,53.0,0.7625249,132.0,52.0,0.5929726,184.0,169.0,0.72003776,159.0,171.0,0.76750475,174.0,201.0,0.6812149,157.0,203.0,0.86710644,175.0,240.0,0.7276083,165.0,242.0,0.54298985,0,chair
chair/girl1_chair111_flipped.jpg,132.0,101.0,0.49123695,136.0,96.0,0.84266895,126.0,97.0,0.7776341,140.0,95.0,0.76548773,119.0,97.0,0.72833514,146.0,112.0,0.8441288,111.0,113.0,0.8766828,164.0,87.0,0.8935675,98.0,86.0,0.6839859,168.0,50.0,0.7043253,98.0,56.0,0.65133595,140.0,168.0,0.7788126,115.0,169.0,0.8054044,141.0,201.0,0.7018204,125.0,199.0,0.9260999,137.0,239.0,0.80373186,127.0,239.0,0.66417456,0,chair
chair/girl1_chair112.jpg,168.0,101.0,0.795427,173.0,96.0,0.78356266,163.0,96.0,0.8533292,181.0,96.0,0.8073814,159.0,95.0,0.7501347,187.0,112.0,0.6929373,153.0,111.0,0.7920175,200.0,85.0,0.86542267,135.0,87.0,0.84942234,200.0,52.0,0.69939077,132.0,50.0,0.6248193,187.0,170.0,0.7339128,161.0,172.0,0.78298634,175.0,200.0,0.8982763,158.0,202.0,0.8806765,176.0,240.0,0.6452669,164.0,240.0,0.7476918,0,chair
chair/girl1_chair112_flipped.jpg,132.0,101.0,0.7297865,136.0,96.0,0.8789293,126.0,96.0,0.7828136,139.0,95.0,0.77708584,118.0,97.0,0.7499099,145.0,111.0,0.8642279,110.0,112.0,0.87011576,164.0,87.0,0.78425854,98.0,85.0,0.7075219,167.0,51.0,0.6645872,99.0,55.0,0.52761346,138.0,167.0,0.7988931,112.0,169.0,0.7998266,140.0,201.0,0.86488795,124.0,200.0,0.9074976,136.0,239.0,0.8491912,125.0,238.0,0.58594584,0,chair
chair/girl1_chair113.jpg,168.0,101.0,0.7014473,173.0,96.0,0.86742604,164.0,96.0,0.8277132,182.0,96.0,0.76887155,160.0,95.0,0.8219164,189.0,113.0,0.7507656,154.0,112.0,0.82278794,202.0,85.0,0.7094682,135.0,86.0,0.6818383,200.0,52.0,0.4481549,131.0,51.0,0.5882716,190.0,170.0,0.85072494,163.0,171.0,0.8118354,175.0,202.0,0.8019546,158.0,204.0,0.7753865,176.0,240.0,0.7387006,165.0,240.0,0.7103208,0,chair
chair/girl1_chair113_flipped.jpg,132.0,102.0,0.7121199,135.0,96.0,0.8856725,126.0,97.0,0.8735986,139.0,96.0,0.8364411,117.0,97.0,0.8128139,144.0,112.0,0.8609349,110.0,112.0,0.84657705,163.0,89.0,0.565332,97.0,85.0,0.6155504,169.0,52.0,0.6597121,100.0,51.0,0.6387379,137.0,168.0,0.8078579,111.0,170.0,0.5695375,140.0,202.0,0.8654155,124.0,201.0,0.9187701,135.0,239.0,0.8647591,125.0,240.0,0.65617526,0,chair
chair/girl1_chair114.jpg,168.0,102.0,0.66164553,174.0,97.0,0.8926365,165.0,96.0,0.74965966,183.0,97.0,0.817521,161.0,96.0,0.75162214,190.0,114.0,0.72438776,155.0,113.0,0.7427615,202.0,87.0,0.8760552,135.0,87.0,0.56816715,200.0,53.0,0.49975178,130.0,52.0,0.8132503,191.0,170.0,0.6448979,165.0,172.0,0.63912165,175.0,202.0,0.8033643,159.0,205.0,0.84917563,176.0,244.0,0.6834637,166.0,241.0,0.7368077,0,chair
chair/girl1_chair114_flipped.jpg,131.0,102.0,0.7152661,135.0,96.0,0.77454627,125.0,97.0,0.80337715,138.0,96.0,0.7653179,117.0,97.0,0.6346092,143.0,113.0,0.72837114,108.0,113.0,0.7708683,163.0,89.0,0.81537294,98.0,85.0,0.82985,170.0,53.0,0.74508,100.0,53.0,0.58522785,134.0,169.0,0.73582053,109.0,170.0,0.80441046,140.0,203.0,0.85142905,123.0,201.0,0.8588898,135.0,241.0,0.8383904,123.0,241.0,0.7165078,0,chair
chair/girl1_chair115.jpg,169.0,103.0,0.7609409,174.0,98.0,0.6765269,164.0,97.0,0.8229672,183.0,98.0,0.7012075,162.0,97.0,0.7317239,191.0,115.0,0.6630584,156.0,114.0,0.72735286,202.0,88.0,0.8142939,136.0,89.0,0.8046693,198.0,51.0,0.63639385,130.0,53.0,0.67631924,194.0,171.0,0.59624857,167.0,172.0,0.81270176,176.0,204.0,0.72678363,158.0,205.0,0.7753203,177.0,246.0,0.74159706,168.0,241.0,0.67664933,0,chair
chair/girl1_chair115_flipped.jpg,131.0,103.0,0.63244534,135.0,97.0,0.87111914,126.0,97.0,0.759776,137.0,97.0,0.72112304,116.0,98.0,0.7007606,141.0,113.0,0.7350276,108.0,113.0,0.8414539,161.0,88.0,0.84056574,96.0,86.0,0.67659473,169.0,55.0,0.6790252,101.0,52.0,0.74970055,133.0,170.0,0.5358534,108.0,171.0,0.60019314,140.0,204.0,0.7278491,123.0,202.0,0.89639115,134.0,241.0,0.8734059,123.0,244.0,0.5119139,0,chair
chair/girl1_chair118.jpg,166.0,105.0,0.7211139,172.0,99.0,0.80588037,163.0,99.0,0.62103295,182.0,100.0,0.6325946,162.0,99.0,0.64064467,191.0,119.0,0.637409,157.0,116.0,0.8807857,200.0,88.0,0.7662835,134.0,91.0,0.88759744,192.0,51.0,0.71094567,125.0,55.0,0.8001825,197.0,174.0,0.6231704,170.0,175.0,0.80925673,175.0,208.0,0.70193446,157.0,208.0,0.7173128,180.0,248.0,0.6199319,169.0,246.0,0.82523435,0,chair
chair/girl1_chair118_flipped.jpg,132.0,106.0,0.72634494,135.0,100.0,0.7998106,127.0,101.0,0.8107081,134.0,100.0,0.70305395,117.0,101.0,0.7212155,139.0,117.0,0.8257467,106.0,118.0,0.726557,163.0,92.0,0.8414795,99.0,90.0,0.7862527,172.0,57.0,0.81607294,107.0,55.0,0.63184774,128.0,174.0,0.72254574,102.0,175.0,0.8291198,140.0,209.0,0.73578346,125.0,207.0,0.8904175,131.0,247.0,0.8615295,119.0,249.0,0.65267384,0,chair
chair/girl1_chair119.jpg,166.0,106.0,0.50301147,171.0,101.0,0.5805043,163.0,100.0,0.65373397,182.0,101.0,0.8407768,162.0,101.0,0.644313,191.0,119.0,0.8354384,157.0,116.0,0.6511102,198.0,89.0,0.6969478,133.0,93.0,0.8134517,190.0,54.0,0.44492438,125.0,56.0,0.7017853,199.0,175.0,0.68486303,171.0,176.0,0.5998611,175.0,210.0,0.88921094,157.0,210.0,0.8448458,179.0,248.0,0.61137074,169.0,246.0,0.7452608,0,chair
chair/girl1_chair119_flipped.jpg,134.0,106.0,0.7440539,136.0,100.0,0.8381618,128.0,101.0,0.86977816,136.0,100.0,0.72502935,118.0,101.0,0.7331704,140.0,116.0,0.7279831,108.0,117.0,0.8012786,166.0,92.0,0.8652092,101.0,86.0,0.8082329,174.0,57.0,0.8252565,109.0,51.0,0.6809156,128.0,176.0,0.72541904,102.0,179.0,0.8321121,141.0,210.0,0.73647183,125.0,210.0,0.8823288,133.0,245.0,0.8433176,119.0,251.0,0.6405166,0,chair
chair/girl1_chair121.jpg,162.0,108.0,0.78018194,168.0,102.0,0.6640338,159.0,102.0,0.6740202,180.0,104.0,0.7871933,160.0,103.0,0.72505635,189.0,122.0,0.70493305,156.0,120.0,0.84614325,193.0,93.0,0.7011063,131.0,94.0,0.7304572,183.0,57.0,0.72628045,119.0,58.0,0.81541944,201.0,178.0,0.6342567,172.0,179.0,0.78363276,173.0,214.0,0.867661,154.0,213.0,0.8029052,179.0,253.0,0.6945159,168.0,251.0,0.83511096,0,chair
chair/girl1_chair121_flipped.jpg,138.0,108.0,0.6674888,140.0,102.0,0.7236613,132.0,103.0,0.65554416,139.0,102.0,0.6184023,120.0,104.0,0.7965567,142.0,117.0,0.8456386,110.0,120.0,0.79921186,169.0,95.0,0.7706731,105.0,94.0,0.7939203,179.0,60.0,0.90493953,115.0,60.0,0.64956385,127.0,178.0,0.7606784,101.0,180.0,0.8788447,145.0,212.0,0.8530226,127.0,211.0,0.8823928,131.0,252.0,0.80152714,120.0,254.0,0.6885406,0,chair
chair/girl1_chair124.jpg,154.0,112.0,0.58209777,160.0,106.0,0.8323161,152.0,105.0,0.86436754,174.0,108.0,0.799406,157.0,106.0,0.75627863,184.0,126.0,0.61238694,152.0,123.0,0.74909484,182.0,93.0,0.7273845,124.0,95.0,0.69828606,168.0,57.0,0.63737905,113.0,61.0,0.8450246,199.0,184.0,0.91818976,172.0,182.0,0.80203176,166.0,217.0,0.64941347,149.0,213.0,0.70941436,174.0,261.0,0.7027519,164.0,256.0,0.6882471,0,chair
chair/girl1_chair124_flipped.jpg,144.0,112.0,0.6063576,146.0,105.0,0.85990363,138.0,106.0,0.8490988,142.0,106.0,0.7061497,126.0,106.0,0.6578684,145.0,122.0,0.79896855,114.0,124.0,0.82627004,175.0,97.0,0.7380465,115.0,97.0,0.70531106,187.0,61.0,0.62247026,131.0,57.0,0.6815722,126.0,184.0,0.81811357,101.0,187.0,0.85442406,150.0,214.0,0.9132649,133.0,216.0,0.8887218,135.0,256.0,0.73736024,125.0,262.0,0.64443713,0,chair
chair/girl1_chair129.jpg,139.0,119.0,0.7065346,144.0,113.0,0.59346884,137.0,112.0,0.74037445,158.0,113.0,0.65590703,145.0,112.0,0.41916126,171.0,129.0,0.6570754,142.0,131.0,0.54283607,164.0,100.0,0.57422656,115.0,103.0,0.66022456,142.0,67.0,0.64225316,98.0,71.0,0.6958397,192.0,192.0,0.8848342,168.0,190.0,0.74314415,148.0,223.0,0.76653033,136.0,219.0,0.866598,163.0,266.0,0.6543935,158.0,264.0,0.7908337,0,chair
chair/girl1_chair129_flipped.jpg,159.0,121.0,0.69967926,161.0,115.0,0.84702104,154.0,114.0,0.8066044,155.0,114.0,0.75156677,142.0,114.0,0.8034586,153.0,129.0,0.65161383,127.0,129.0,0.73010623,186.0,103.0,0.8932181,136.0,100.0,0.5249977,201.0,71.0,0.74970627,155.0,69.0,0.7754259,132.0,191.0,0.7799367,109.0,196.0,0.8547244,163.0,222.0,0.91176176,151.0,225.0,0.76228774,141.0,265.0,0.78553206,133.0,268.0,0.599694,0,chair
chair/girl1_chair131.jpg,134.0,123.0,0.68414736,138.0,117.0,0.76460904,133.0,117.0,0.4850758,153.0,116.0,0.7797308,142.0,116.0,0.7692714,166.0,133.0,0.8236729,143.0,134.0,0.7726738,154.0,100.0,0.76071876,112.0,107.0,0.8674413,133.0,73.0,0.67131174,94.0,74.0,0.83228004,191.0,197.0,0.93393373,170.0,194.0,0.8026989,145.0,226.0,0.77778226,132.0,220.0,0.84173536,159.0,268.0,0.6918465,155.0,266.0,0.6494516,0,chair
chair/girl1_chair131_flipped.jpg,164.0,123.0,0.60956967,166.0,117.0,0.8058857,160.0,117.0,0.54892325,162.0,116.0,0.75640607,149.0,115.0,0.8078393,159.0,131.0,0.79786867,135.0,129.0,0.79777557,191.0,108.0,0.74061936,145.0,103.0,0.68615115,206.0,75.0,0.8763657,166.0,75.0,0.8326548,132.0,193.0,0.729671,111.0,197.0,0.7840223,169.0,222.0,0.74554515,156.0,225.0,0.7431532,145.0,269.0,0.69510716,139.0,270.0,0.52784216,0,chair
chair/girl1_chair133.jpg,128.0,125.0,0.6198635,132.0,119.0,0.61258197,128.0,119.0,0.5306646,146.0,119.0,0.71895033,137.0,118.0,0.65118337,159.0,135.0,0.7528398,140.0,134.0,0.60344064,148.0,104.0,0.6374013,106.0,109.0,0.8896897,124.0,77.0,0.6059351,90.0,77.0,0.6796049,188.0,198.0,0.894439,170.0,197.0,0.8125206,139.0,226.0,0.7687744,128.0,222.0,0.734319,154.0,268.0,0.6818429,152.0,268.0,0.8068793,0,chair
